name,department,position,salary,years_experience,email,contact_number,join_date,manager,performance_rating,leaves_taken,gender,bonuses,promotions
Norma Fisher,Marketing,Consultant,55306,9,tammy76@example.com,459.638.2421x9489,2016-06-21,Stephanie Sutton,5,15,Female,"[4964, 2952]","['Public house manager', 'Surveyor, minerals']"
Jeffrey Carr,Finance,Analyst,116150,5,tammywoods@example.net,308-501-6097x535,2024-06-12,Robert Thomas,3,4,Male,"[4274, 2026, 4726, 3181]",['Speech and language therapist']
Bobby Flores,Sales,Manager,145660,3,jrodriguez@example.com,001-818-758-3989x471,2024-08-01,Clinton Underwood,3,15,Male,"[2778, 2295]",['Amenity horticulturist']
Mary Alvarez,Finance,Consultant,108024,28,sheltondavid@example.org,8186684833,2022-06-16,Martin Graves DVM,5,8,Male,"[4751, 1057, 1382, 3947]","['Marketing executive', 'Charity fundraiser', 'Journalist, broadcasting']"
Katelyn Mccoy,IT,Executive,114694,27,johndennis@example.org,001-335-225-6012x309,2016-11-28,Lisa Johnston,3,7,Female,"[4565, 1257, 1782, 4756, 3324]","['Nurse, adult']"
Roy Wilson,HR,Analyst,121170,15,leetara@example.net,673-300-8691,2018-07-20,Eric Graham,1,2,Female,"[4820, 3004, 1446, 2234]","['Biochemist, clinical', 'Retail manager']"
Kyle Lyons,IT,Executive,93614,27,wgonzalez@example.net,492.230.2258x4197,2022-10-25,Stephanie Golden,5,6,Female,"[1375, 3442, 4268]","['Insurance risk surveyor', 'Marketing executive', 'Network engineer']"
Danielle Castro,Sales,Executive,81733,10,ellischristian@example.net,7844237594,2020-01-27,Jason Curtis,2,6,Male,[],"['Accommodation manager', 'Therapist, music']"
George Allen,Marketing,Manager,61773,22,rgray@example.net,(206)296-0271x42787,2023-03-17,Ryan Williams,2,28,Male,[],[]
Valerie Perry,Finance,Consultant,142442,17,monroedavid@example.org,(565)603-0089x1319,2019-07-22,Catherine Alvarez,3,16,Male,[4666],"['Occupational psychologist', 'Ceramics designer', 'Advertising copywriter']"
